date,file_sentiment,S&P 500_pct,S&P 500_dir,S&P 500_match,Nasdaq 100 (QQQ)_pct,Nasdaq 100 (QQQ)_dir,Nasdaq 100 (QQQ)_match,Dow Jones (DIA)_pct,Dow Jones (DIA)_dir,Dow Jones (DIA)_match,Russell 2000 (IWM)_pct,Russell 2000 (IWM)_dir,Russell 2000 (IWM)_match,Financials (XLF)_pct,Financials (XLF)_dir,Financials (XLF)_match,Tech (XLK)_pct,Tech (XLK)_dir,Tech (XLK)_match,Energy (XLE)_pct,Energy (XLE)_dir,Energy (XLE)_match,Gold (GLD)_pct,Gold (GLD)_dir,Gold (GLD)_match,20Y Treasury (TLT)_pct,20Y Treasury (TLT)_dir,20Y Treasury (TLT)_match,Bitcoin_pct,Bitcoin_dir,Bitcoin_match
2025-11-04,negative,-1.17,down,Y,-2.03,down,Y,-0.54,down,Y,-1.73,down,Y,+0.52,up,N,-2.64,down,Y,-1.08,down,Y,-1.75,down,Y,+0.22,up,N,-4.65,down,Y
2025-11-05,neutral,+0.37,up,N,+0.65,up,N,+0.47,up,N,+1.44,up,N,+0.34,up,N,+0.39,up,N,+0.26,up,N,+1.16,up,N,-1.09,down,N,+2.27,up,N
2025-11-06,negative,-1.12,down,Y,-1.86,down,Y,-0.81,down,Y,-1.77,down,Y,-0.36,down,Y,-2.01,down,Y,+0.97,up,N,-0.12,down,Y,+0.90,up,N,-2.49,down,Y
2025-11-07,positive,+0.13,up,Y,-0.32,down,N,+0.12,up,Y,+0.52,up,Y,+0.71,up,Y,-0.35,down,N,+1.44,up,Y,+0.61,up,Y,-0.21,down,N,+2.04,up,Y
2025-11-08,negative,+1.54,up,N,+2.21,up,N,+0.84,up,N,+1.00,up,N,+0.36,up,N,+2.56,up,N,+0.90,up,N,+2.73,up,N,-0.02,flat,N,-1.05,down,Y
2025-11-10,negative,+1.54,up,N,+2.21,up,N,+0.84,up,N,+1.00,up,N,+0.36,up,N,+2.56,up,N,+0.90,up,N,+2.73,up,N,-0.02,flat,N,+1.22,up,N
2025-11-11,negative,+0.21,up,N,-0.27,down,Y,+1.18,up,N,+0.09,flat,N,+0.45,up,N,-0.85,down,Y,+1.31,up,N,+0.39,up,N,+0.46,up,N,-2.83,down,Y
2025-11-12,negative,+0.06,flat,N,-0.08,flat,N,+0.70,up,N,-0.25,down,Y,+0.86,up,N,+0.31,up,N,-1.40,down,Y,+1.61,up,N,+0.18,up,N,-1.30,down,Y
2025-11-13,negative,-1.66,down,Y,-2.04,down,Y,-1.66,down,Y,-2.81,down,Y,-1.29,down,Y,-2.49,down,Y,+0.25,up,N,-0.81,down,Y,-0.82,down,Y,-1.93,down,Y
2025-11-14,positive,-0.05,flat,N,+0.08,flat,N,-0.62,down,N,+0.29,up,Y,-1.00,down,N,+0.54,up,Y,+1.70,up,Y,-1.80,down,N,-0.57,down,N,-5.32,down,N
2025-11-15,positive,-0.92,down,N,-0.85,down,N,-1.16,down,N,-1.99,down,N,-1.91,down,N,-1.57,down,N,-1.83,down,N,-1.15,down,N,+0.25,up,Y,+1.22,up,Y
2025-11-17,positive,-0.92,down,N,-0.85,down,N,-1.16,down,N,-1.99,down,N,-1.91,down,N,-1.57,down,N,-1.83,down,N,-1.15,down,N,+0.25,up,Y,-2.21,down,N
2025-11-18,negative,-0.83,down,Y,-1.22,down,Y,-1.08,down,Y,+0.31,up,N,-0.16,down,Y,-1.63,down,Y,+0.80,up,N,+0.73,up,N,-0.03,flat,N,+0.93,up,N
2025-11-19,positive,+0.38,up,Y,+0.60,up,Y,+0.10,flat,N,-0.02,flat,N,+0.37,up,Y,+0.70,up,Y,-1.30,down,N,+0.16,up,Y,-0.20,down,N,-1.60,down,N
2025-11-20,positive,-1.56,down,N,-2.37,down,N,-0.79,down,N,-1.85,down,N,-0.87,down,N,-3.14,down,N,-1.13,down,N,-0.03,flat,N,+0.39,up,Y,-5.29,down,N
2025-11-21,negative,+0.98,up,N,+0.75,up,N,+1.10,up,N,+2.83,up,N,+1.10,up,N,+0.39,up,N,+0.63,up,N,-0.15,down,Y,+0.30,up,N,-1.78,down,Y
2025-11-22,negative,+1.55,up,N,+2.56,up,N,+0.40,up,N,+1.83,up,N,+0.43,up,N,+2.38,up,N,-0.28,down,Y,+1.58,up,N,+0.57,up,N,-0.52,down,Y
2025-11-24,negative,+1.55,up,N,+2.56,up,N,+0.40,up,N,+1.83,up,N,+0.43,up,N,+2.38,up,N,-0.28,down,Y,+1.58,up,N,+0.57,up,N,+1.69,up,N
2025-11-25,neutral,+0.91,up,N,+0.62,up,N,+1.45,up,N,+2.18,up,N,+1.25,up,N,+0.27,up,N,-0.63,down,N,-0.03,flat,Y,+0.26,up,N,-1.05,down,N
2025-11-26,positive,+0.69,up,Y,+0.88,up,Y,+0.67,up,Y,+0.89,up,Y,+0.78,up,Y,+1.18,up,Y,+0.76,up,Y,+0.80,up,Y,+0.44,up,Y,+3.64,up,Y
2025-11-28,neutral,+0.54,up,N,+0.81,up,N,+0.60,up,N,+0.59,up,N,+0.72,up,N,+0.86,up,N,+1.31,up,N,+1.24,up,N,-0.47,down,N,-0.40,down,N
2025-11-29,positive,-0.53,down,N,-0.34,down,N,-0.81,down,N,-1.26,down,N,-0.83,down,N,+0.05,flat,N,+0.96,up,Y,+0.48,up,Y,-1.24,down,N,-0.07,flat,N
2025-12-01,negative,-0.53,down,Y,-0.34,down,Y,-0.81,down,Y,-1.26,down,Y,-0.83,down,Y,+0.05,flat,N,+0.96,up,N,+0.48,up,N,-1.24,down,Y,-4.51,down,Y
2025-12-02,negative,+0.25,up,N,+0.78,up,N,+0.41,up,N,-0.18,down,Y,-0.09,flat,N,+1.03,up,N,-1.29,down,Y,-0.64,down,Y,+0.05,flat,N,+5.83,up,N
2025-12-03,positive,+0.30,up,Y,+0.24,up,Y,+0.87,up,Y,+1.82,up,Y,+1.34,up,Y,+0.24,up,Y,+1.87,up,Y,-0.09,flat,N,+0.28,up,Y,+2.38,up,Y
2025-12-04,neutral,+0.11,up,N,-0.09,flat,Y,-0.07,flat,Y,+0.88,up,N,+0.21,up,N,+0.37,up,N,+0.42,up,N,+0.06,flat,Y,-0.54,down,N,-1.48,down,N
2025-12-05,neutral,+0.19,up,N,+0.41,up,N,+0.20,up,N,-0.42,down,N,+0.04,flat,Y,+0.73,up,N,-0.41,down,N,-0.18,down,N,-0.46,down,N,-2.99,down,N
2025-12-06,positive,-0.35,down,N,-0.19,down,N,-0.39,down,N,+0.04,flat,N,-0.37,down,N,+0.70,up,Y,-1.09,down,N,-0.26,down,N,-0.33,down,N,-0.13,down,N
2025-12-08,negative,-0.35,down,Y,-0.19,down,Y,-0.39,down,Y,+0.04,flat,N,-0.37,down,Y,+0.70,up,N,-1.09,down,Y,-0.26,down,Y,-0.33,down,Y,+0.26,up,N
2025-12-09,positive,-0.09,flat,N,+0.12,up,Y,-0.36,down,N,+0.21,up,Y,-0.37,down,N,+0.26,up,Y,+0.62,up,Y,+0.51,up,Y,+0.10,up,Y,+2.26,up,Y
2025-12-10,negative,+0.67,up,N,+0.41,up,N,+1.03,up,N,+1.36,up,N,+1.14,up,N,+0.48,up,N,+1.05,up,N,+0.43,up,N,+0.39,up,N,-0.72,down,Y
2025-12-11,positive,+0.21,up,Y,-0.32,down,N,+1.35,up,Y,+1.17,up,Y,+1.82,up,Y,-0.51,down,N,-0.48,down,N,+1.08,up,Y,-0.14,down,N,+0.53,up,Y
2025-12-12,negative,-1.07,down,Y,-1.91,down,Y,-0.51,down,Y,-1.53,down,Y,+0.15,up,N,-2.89,down,Y,-0.98,down,Y,+0.56,up,N,-0.96,down,Y,-2.42,down,Y
2025-12-13,negative,-0.16,down,Y,-0.50,down,Y,-0.05,flat,N,-0.76,down,Y,+0.07,flat,N,-0.97,down,Y,-0.70,down,Y,+0.09,flat,N,+0.07,flat,N,+0.03,flat,N
2025-12-15,positive,-0.16,down,N,-0.50,down,N,-0.05,flat,N,-0.76,down,N,+0.07,flat,N,-0.97,down,N,-0.70,down,N,+0.09,flat,N,+0.07,flat,N,-1.99,down,N
2025-12-16,negative,-0.24,down,Y,+0.20,up,N,-0.66,down,Y,-0.47,down,Y,-0.64,down,Y,+0.18,up,N,-3.05,down,Y,+0.02,flat,N,+0.55,up,N,+1.65,up,N
2025-12-17,negative,-1.16,down,Y,-1.85,down,Y,-0.45,down,Y,-1.06,down,Y,-0.02,flat,N,-2.22,down,Y,+2.21,up,N,+0.86,up,N,-0.09,flat,N,-1.94,down,Y
2025-12-18,positive,+0.79,up,Y,+1.45,up,Y,+0.15,up,Y,+0.59,up,Y,-0.16,down,N,+1.54,up,Y,-1.45,down,N,-0.18,down,N,+0.48,up,Y,-0.79,down,N
2025-12-19,negative,+0.88,up,N,+1.30,up,N,+0.35,up,N,+0.84,up,N,+0.55,up,N,+2.16,up,N,+0.00,flat,N,+0.11,up,N,-0.37,down,Y,+3.09,up,N
2025-12-20,positive,+0.64,up,Y,+0.48,up,Y,+0.48,up,Y,+1.11,up,Y,+1.23,up,Y,+0.54,up,Y,+1.04,up,Y,+2.31,up,Y,-0.22,down,N,+0.27,up,Y
2025-12-22,positive,+0.64,up,Y,+0.48,up,Y,+0.48,up,Y,+1.11,up,Y,+1.23,up,Y,+0.54,up,Y,+1.04,up,Y,+2.31,up,Y,-0.22,down,N,-0.15,down,N
2025-12-23,negative,+0.46,up,N,+0.47,up,N,+0.16,up,N,-0.59,down,Y,+0.20,up,N,+0.54,up,N,+0.66,up,N,+1.33,up,N,+0.16,up,N,-1.22,down,Y
2025-12-24,positive,+0.32,up,Y,+0.29,up,Y,+0.57,up,Y,+0.25,up,Y,+0.54,up,Y,+0.24,up,Y,-0.29,down,N,-0.41,down,N,+0.61,up,Y,+0.23,up,Y
2025-12-26,negative,-0.03,flat,N,-0.01,flat,N,+0.00,flat,N,-0.51,down,Y,-0.20,down,Y,+0.16,up,N,-0.38,down,Y,+1.17,up,N,-0.33,down,Y,+0.08,flat,N
2025-12-27,negative,-0.35,down,Y,-0.48,down,Y,-0.50,down,Y,-0.61,down,Y,-0.54,down,Y,-0.45,down,Y,+0.95,up,N,-4.35,down,Y,+0.38,up,N,+0.57,up,N
2025-12-29,neutral,-0.35,down,N,-0.48,down,N,-0.50,down,N,-0.61,down,N,-0.54,down,N,-0.45,down,N,+0.95,up,N,-4.35,down,N,+0.38,up,N,-0.79,down,N
2025-12-30,negative,-0.14,down,Y,-0.23,down,Y,-0.21,down,Y,-0.74,down,Y,-0.25,down,Y,-0.32,down,Y,+0.76,up,N,+0.07,flat,N,-0.24,down,Y,+1.48,up,N
2025-12-31,positive,-0.74,down,N,-0.83,down,N,-0.62,down,N,-0.75,down,N,-0.74,down,N,-0.99,down,N,-0.56,down,N,-0.65,down,N,-0.80,down,N,-1.04,down,N
2026-01-02,negative,+0.19,up,N,-0.19,down,Y,+0.64,up,N,+1.06,up,N,+0.29,up,N,+0.23,up,N,+2.10,up,N,+0.50,up,N,-0.15,down,Y,+1.37,up,N
2026-01-03,negative,+0.64,up,N,+0.79,up,N,+1.27,up,N,+1.59,up,N,+2.18,up,N,+0.22,up,N,+2.72,up,N,+2.63,up,N,+0.49,up,N,+0.73,up,N
2026-01-05,negative,+0.64,up,N,+0.79,up,N,+1.27,up,N,+1.59,up,N,+2.18,up,N,+0.22,up,N,+2.72,up,N,+2.63,up,N,+0.49,up,N,+2.70,up,N
2026-01-06,negative,+0.62,up,N,+0.88,up,N,+0.99,up,N,+1.33,up,N,+0.48,up,N,+1.40,up,N,-2.67,down,Y,+1.08,up,N,-0.21,down,Y,-0.16,down,Y
2026-01-07,negative,-0.34,down,Y,+0.10,flat,N,-0.94,down,Y,-0.23,down,Y,-1.40,down,Y,-0.08,flat,N,-1.12,down,Y,-0.96,down,Y,+0.58,up,N,-2.58,down,Y
2026-01-08,negative,+0.01,flat,N,-0.57,down,Y,+0.52,up,N,+1.09,up,N,+0.52,up,N,-1.56,down,Y,+3.15,up,N,+0.55,up,N,-0.50,down,Y,-0.31,down,Y
2026-01-09,negative,+0.65,up,N,+1.00,up,N,+0.51,up,N,+0.76,up,N,-0.30,down,Y,+1.32,up,N,+0.26,up,N,+0.72,up,N,+0.66,up,N,-0.56,down,Y
2026-01-10,negative,+0.16,up,N,+0.08,flat,N,+0.18,up,N,+0.49,up,N,-0.79,down,Y,+0.44,up,N,-0.71,down,Y,+1.87,up,N,-0.30,down,Y,-0.14,down,Y
2026-01-12,negative,+0.16,up,N,+0.08,flat,N,+0.18,up,N,+0.49,up,N,-0.79,down,Y,+0.44,up,N,-0.71,down,Y,+1.87,up,N,-0.30,down,Y,+0.40,up,N
2026-01-13,negative,-0.19,down,Y,-0.15,down,Y,-0.80,down,Y,-0.06,flat,N,-1.92,down,Y,-0.21,down,Y,+1.42,up,N,-0.14,down,Y,+0.17,up,N,+4.53,up,N
2026-01-14,positive,-0.53,down,N,-1.07,down,N,-0.07,flat,N,+0.70,up,Y,-0.15,down,N,-1.22,down,N,+2.26,up,Y,+1.02,up,Y,+0.58,up,Y,+1.69,up,Y
2026-01-15,neutral,+0.26,up,N,+0.36,up,N,+0.59,up,N,+0.88,up,N,+0.41,up,N,+0.53,up,N,-0.94,down,N,-0.61,down,N,-0.02,flat,Y,-1.42,down,N
2026-01-16,positive,-0.06,flat,N,-0.08,flat,N,-0.18,down,N,+0.09,flat,N,+0.13,up,Y,+0.11,up,Y,+0.17,up,Y,-0.48,down,N,-0.58,down,N,-0.03,flat,N
2026-01-17,negative,-2.06,down,Y,-2.12,down,Y,-1.73,down,Y,-1.20,down,Y,-2.28,down,Y,-2.60,down,Y,-0.19,down,Y,+3.78,up,N,-1.31,down,Y,-0.45,down,Y
2026-01-20,positive,-2.06,down,N,-2.12,down,N,-1.73,down,N,-1.20,down,N,-2.28,down,N,-2.60,down,N,-0.19,down,N,+3.78,up,Y,-1.31,down,N,-4.58,down,N
2026-01-21,negative,+1.16,up,N,+1.35,up,N,+1.22,up,N,+1.98,up,N,+0.49,up,N,+1.39,up,N,+2.42,up,N,+1.46,up,N,+0.76,up,N,+1.21,up,N
2026-01-22,positive,+0.55,up,Y,+0.73,up,Y,+0.59,up,Y,+0.75,up,Y,+0.65,up,Y,+0.74,up,Y,+0.33,up,Y,+1.85,up,Y,+0.44,up,Y,+0.10,flat,N
2026-01-23,negative,+0.03,flat,N,+0.32,up,N,-0.56,down,Y,-1.85,down,Y,-1.38,down,Y,+0.14,up,N,+0.57,up,N,+1.37,up,N,+0.27,up,N,+0.05,flat,N
2026-01-24,negative,+0.50,up,N,+0.44,up,N,+0.64,up,N,-0.31,down,Y,+0.64,up,N,+0.68,up,N,+0.06,flat,N,+1.46,up,N,+0.48,up,N,-0.44,down,Y
2026-01-26,negative,+0.50,up,N,+0.44,up,N,+0.64,up,N,-0.31,down,Y,+0.64,up,N,+0.68,up,N,+0.06,flat,N,+1.46,up,N,+0.48,up,N,+1.96,up,N
2026-01-27,neutral,+0.41,up,N,+0.91,up,N,-0.81,down,N,+0.28,up,N,-0.77,down,N,+1.35,up,N,+0.91,up,N,+2.45,up,N,-0.62,down,N,+0.95,up,N
2026-01-28,negative,-0.01,flat,N,+0.33,up,N,+0.01,flat,N,-0.54,down,Y,-0.02,flat,N,+0.80,up,N,+0.77,up,N,+3.88,up,N,-0.23,down,Y,+0.09,flat,N
2026-01-29,neutral,-0.13,down,N,-0.60,down,N,+0.02,flat,Y,+0.03,flat,Y,+1.06,up,N,-1.58,down,N,+0.92,up,N,+0.27,up,N,+0.02,flat,Y,-5.18,down,N
2026-01-30,positive,-0.43,down,N,-1.20,down,N,-0.24,down,N,-1.41,down,N,-0.21,down,N,-2.04,down,N,+1.07,up,Y,-10.27,down,N,-0.56,down,N,-0.51,down,N
2026-01-31,neutral,+0.54,up,N,+0.69,up,N,+1.02,up,N,+0.97,up,N,+1.10,up,N,+0.96,up,N,-1.96,down,N,-4.00,down,N,-0.29,down,N,-6.55,down,N
2026-02-02,negative,+0.54,up,N,+0.69,up,N,+1.02,up,N,+0.97,up,N,+1.10,up,N,+0.96,up,N,-1.96,down,Y,-4.00,down,Y,-0.29,down,Y,+2.23,up,N
2026-02-03,neutral,-0.84,down,N,-1.54,down,N,-0.35,down,N,+0.23,up,N,-0.93,down,N,-2.19,down,N,+3.24,up,N,+6.36,up,N,+0.24,up,N,-3.88,down,N
2026-02-04,negative,-0.51,down,Y,-1.75,down,Y,+0.50,up,N,-0.86,down,Y,+0.80,up,N,-2.79,down,Y,+2.25,up,N,-0.07,flat,N,-0.25,down,Y,-3.46,down,Y

=== ACCURACY SUMMARY ===
Ticker,Match,Total,Accuracy%,Pos_Acc%,Neg_Acc%,Neu_Acc%
S&P 500,63,202,31.2,50.0,28.4,3.6
Nasdaq 100 (QQQ),62,202,30.7,48.3,28.4,3.6
Dow Jones (DIA),72,202,35.6,41.4,37.1,17.9
Russell 2000 (IWM),77,202,38.1,48.3,41.4,3.6
Financials (XLF),72,202,35.6,39.7,40.5,7.1
Tech (XLK),64,202,31.7,53.4,26.7,7.1
Energy (XLE),78,202,38.6,46.6,44.0,0.0
Gold (GLD),70,202,34.7,50.0,31.0,17.9
20Y Treasury (TLT),83,202,41.1,48.3,44.0,14.3
Bitcoin,78,202,38.6,37.9,46.6,7.1
